LAMMPS data file via write_data, version Version LIGGGHTS-PUBLIC-FIBERS 3.8.0, compiled 2024-08-09-12:48:33 by arlenlex, git commit 9ac9b48460642a344aa2f18bbbb435c5a3e8fde6, timestep = 101

2612 atoms
1 atom types
7633 bonds
1 bond types

0.0000000000000000e+00 5.0000000000000000e+01 xlo xhi
0.0000000000000000e+00 1.0000000000000000e+02 ylo yhi
-2.0000000000000000e+00 2.0000000000000000e+00 zlo zhi

Masses

1 0

Bond Coeffs


Atoms

1 1 1.5299999909974014e+00 8.8334602892367553e-01 0.0000000000000000e+00 1.0175041031837500e+00 9.1000000000000000e+02 0 0 0
2 1 2.5499999910997682e+00 8.8334602890020242e-01 0.0000000000000000e+00 1.0073135185241699e+00 9.1000000000000000e+02 0 0 0
3 1 3.5699999912376246e+00 8.8334602889362634e-01 0.0000000000000000e+00 1.0004214382171599e+00 9.1000000000000000e+02 0 0 0
4 1 4.5899999914036282e+00 8.8334602889145208e-01 0.0000000000000000e+00 9.8009658336639405e-01 9.1000000000000000e+02 0 0 0
5 1 5.6099999915909979e+00 8.8334602887947178e-01 0.0000000000000000e+00 1.0164724087715100e+00 9.1000000000000000e+02 0 0 0
6 1 6.6299999917904628e+00 8.8334602886587021e-01 0.0000000000000000e+00 1.0026468920707701e+00 9.1000000000000000e+02 0 0 0
7 1 7.6499999920202688e+00 8.8334602884125857e-01 0.0000000000000000e+00 9.8695101737976099e-01 9.1000000000000000e+02 0 0 0
8 1 8.6699999922748052e+00 8.8334602880580726e-01 0.0000000000000000e+00 9.9484077930450399e-01 9.1000000000000000e+02 0 0 0
9 1 9.6899999925506606e+00 8.8334602875907575e-01 0.0000000000000000e+00 1.0036486482620199e+00 9.1000000000000000e+02 0 0 0
10 1 1.0709999992850504e+01 8.8334602869867651e-01 0.0000000000000000e+00 1.0178998351097099e+00 9.1000000000000000e+02 0 0 0
11 1 1.1729999993171793e+01 8.8334602862425826e-01 0.0000000000000000e+00 1.0174644041061400e+00 9.1000000000000000e+02 0 0 0
12 1 1.2749999993526732e+01 8.8334602852229527e-01 0.0000000000000000e+00 1.0120134663581799e+00 9.1000000000000000e+02 0 0 0
13 1 1.3769999993920379e+01 8.8334602841375198e-01 0.0000000000000000e+00 9.9886716842651402e-01 9.1000000000000000e+02 0 0 0
14 1 1.4789999994339786e+01 8.8334602830365372e-01 0.0000000000000000e+00 1.0089088892936700e+00 9.1000000000000000e+02 0 0 0
15 1 1.5809999994780833e+01 8.8334602818367669e-01 0.0000000000000000e+00 1.0119399595260601e+00 9.1000000000000000e+02 0 0 0
16 1 1.6829999995261158e+01 8.8334602806428120e-01 0.0000000000000000e+00 1.0012667393684400e+00 9.1000000000000000e+02 0 0 0
17 1 1.7849999995789297e+01 8.8334602795593387e-01 0.0000000000000000e+00 9.8060072660446196e-01 9.1000000000000000e+02 0 0 0
18 1 1.8869999996343157e+01 8.8334602785649963e-01 0.0000000000000000e+00 1.0090585589408900e+00 9.1000000000000000e+02 0 0 0
19 1 1.9889999996902372e+01 8.8334602777044291e-01 0.0000000000000000e+00 9.9939769744872997e-01 9.1000000000000000e+02 0 0 0
20 1 2.0909999997477762e+01 8.8334602768748671e-01 0.0000000000000000e+00 9.9948856115341200e-01 9.1000000000000000e+02 0 0 0
21 1 2.1929999998082817e+01 8.8334602760653225e-01 0.0000000000000000e+00 9.8407525062560997e-01 9.1000000000000000e+02 0 0 0
22 1 2.2949999998705600e+01 8.8334602753497549e-01 0.0000000000000000e+00 9.8435416698455802e-01 9.1000000000000000e+02 0 0 0
23 1 2.3969999999341720e+01 8.8334602749205238e-01 0.0000000000000000e+00 9.8960195302963305e-01 9.1000000000000000e+02 0 0 0
24 1 2.4989999999985191e+01 8.8334602747490032e-01 0.0000000000000000e+00 9.8308813333511402e-01 9.1000000000000000e+02 0 0 0
25 1 2.6010000000628725e+01 8.8334602746939928e-01 0.0000000000000000e+00 1.0034443616867099e+00 9.1000000000000000e+02 0 0 0
26 1 2.7030000001244879e+01 8.8334602750002755e-01 0.0000000000000000e+00 1.0153080582618701e+00 9.1000000000000000e+02 0 0 0
27 1 2.8050000001842005e+01 8.8334602755675484e-01 0.0000000000000000e+00 1.0082587432861301e+00 9.1000000000000000e+02 0 0 0
28 1 2.9070000002448580e+01 8.8334602762500014e-01 0.0000000000000000e+00 9.8277506828308103e-01 9.1000000000000000e+02 0 0 0
29 1 3.0090000003040945e+01 8.8334602768557302e-01 0.0000000000000000e+00 1.0142526698112500e+00 9.1000000000000000e+02 0 0 0
30 1 3.1110000003616438e+01 8.8334602777759208e-01 0.0000000000000000e+00 9.8219315052032496e-01 9.1000000000000000e+02 0 0 0
31 1 3.2130000004172601e+01 8.8334602788165528e-01 0.0000000000000000e+00 1.0029894304275500e+00 9.1000000000000000e+02 0 0 0
32 1 3.3150000004687456e+01 8.8334602799010709e-01 0.0000000000000000e+00 9.9919466733932505e-01 9.1000000000000000e+02 0 0 0
33 1 3.4170000005184825e+01 8.8334602808832474e-01 0.0000000000000000e+00 9.8709250926971404e-01 9.1000000000000000e+02 0 0 0
34 1 3.5190000005657666e+01 8.8334602819606511e-01 0.0000000000000000e+00 9.8994502067565904e-01 9.1000000000000000e+02 0 0 0
35 1 3.6210000006100621e+01 8.8334602830284181e-01 0.0000000000000000e+00 1.0190528440475499e+00 9.1000000000000000e+02 0 0 0
36 1 3.7230000006498514e+01 8.8334602838562493e-01 0.0000000000000000e+00 1.0142118978500401e+00 9.1000000000000000e+02 0 0 0
37 1 3.8250000006889010e+01 8.8334602847404098e-01 0.0000000000000000e+00 9.8693167924880998e-01 9.1000000000000000e+02 0 0 0
38 1 3.9270000007249223e+01 8.8334602857351696e-01 0.0000000000000000e+00 9.9382323265075700e-01 9.1000000000000000e+02 0 0 0
39 1 4.0290000007570896e+01 8.8334602867110557e-01 0.0000000000000000e+00 1.0175778055191000e+00 9.1000000000000000e+02 0 0 0
40 1 4.1310000007857525e+01 8.8334602875512036e-01 0.0000000000000000e+00 9.8930833816528296e-01 9.1000000000000000e+02 0 0 0
41 1 4.2330000008111931e+01 8.8334602882416136e-01 0.0000000000000000e+00 9.8527100324630701e-01 9.1000000000000000e+02 0 0 0
42 1 4.3350000008337247e+01 8.8334602886581770e-01 0.0000000000000000e+00 9.9951714992523200e-01 9.1000000000000000e+02 0 0 0
43 1 4.4370000008536351e+01 8.8334602888983094e-01 0.0000000000000000e+00 9.9455272436141995e-01 9.1000000000000000e+02 0 0 0
44 1 4.5390000008711851e+01 8.8334602890243141e-01 0.0000000000000000e+00 1.0004269528389000e+00 9.1000000000000000e+02 0 0 0
45 1 4.6410000008870881e+01 8.8334602890951941e-01 0.0000000000000000e+00 9.8519119739532501e-01 9.1000000000000000e+02 0 0 0
46 1 4.7430000009011700e+01 8.8334602891566116e-01 0.0000000000000000e+00 9.9780786275863598e-01 9.1000000000000000e+02 0 0 0
47 1 4.8450000009116401e+01 8.8334602895261438e-01 0.0000000000000000e+00 1.0101212453842201e+00 9.1000000000000000e+02 0 0 0
48 1 1.0199999908475137e+00 1.7666919405623338e+00 0.0000000000000000e+00 1.0007449388503999e+00 9.1000000000000000e+02 0 0 0
49 1 1.5299999908263382e+00 2.6500378517811858e+00 0.0000000000000000e+00 1.0166837286949200e+00 9.1000000000000000e+02 0 0 0
50 1 2.0399999909864857e+00 1.7666919404789450e+00 0.0000000000000000e+00 1.0012716031074500e+00 9.1000000000000000e+02 0 0 0
51 1 2.5499999909572546e+00 2.6500378517819034e+00 0.0000000000000000e+00 1.0051001667976400e+00 9.1000000000000000e+02 0 0 0
52 1 3.0599999911243767e+00 1.7666919404687231e+00 0.0000000000000000e+00 9.9037463665008496e-01 9.1000000000000000e+02 0 0 0
53 1 3.5699999911202340e+00 2.6500378517773417e+00 0.0000000000000000e+00 1.0059622693061800e+00 9.1000000000000000e+02 0 0 0
54 1 4.0799999912847182e+00 1.7666919404619290e+00 0.0000000000000000e+00 9.8966772556304905e-01 9.1000000000000000e+02 0 0 0
55 1 4.5899999913040803e+00 2.6500378517712044e+00 0.0000000000000000e+00 1.0190364360809301e+00 9.1000000000000000e+02 0 0 0
56 1 5.0999999914684766e+00 1.7666919404528505e+00 0.0000000000000000e+00 1.0026819038391099e+00 9.1000000000000000e+02 0 0 0
57 1 5.6099999915113914e+00 2.6500378517698016e+00 0.0000000000000000e+00 1.0005168700218201e+00 9.1000000000000000e+02 0 0 0
58 1 6.1199999916717722e+00 1.7666919404460446e+00 0.0000000000000000e+00 9.9351399421691899e-01 9.1000000000000000e+02 0 0 0
59 1 6.6299999917441133e+00 2.6500378517440404e+00 0.0000000000000000e+00 9.8675898313522303e-01 9.1000000000000000e+02 0 0 0
60 1 7.1399999918983195e+00 1.7666919404183361e+00 0.0000000000000000e+00 9.9694526195526101e-01 9.1000000000000000e+02 0 0 0
61 1 7.6499999919961352e+00 2.6500378517063714e+00 0.0000000000000000e+00 1.0098632836341901e+00 9.1000000000000000e+02 0 0 0
62 1 8.1599999921501034e+00 1.7666919403830592e+00 0.0000000000000000e+00 1.0103868675231900e+00 9.1000000000000000e+02 0 0 0
63 1 8.6699999922712205e+00 2.6500378516679080e+00 0.0000000000000000e+00 9.8032493114471397e-01 9.1000000000000000e+02 0 0 0
64 1 9.1799999924252464e+00 1.7666919403432559e+00 0.0000000000000000e+00 9.9198313474655198e-01 9.1000000000000000e+02 0 0 0
65 1 9.6899999925725027e+00 2.6500378516116907e+00 0.0000000000000000e+00 9.9789995431900003e-01 9.1000000000000000e+02 0 0 0
66 1 1.0199999992726658e+01 1.7666919402859822e+00 0.0000000000000000e+00 1.0026292300224300e+00 9.1000000000000000e+02 0 0 0
67 1 1.0709999992899354e+01 2.6500378515365819e+00 0.0000000000000000e+00 9.8219143629074102e-01 9.1000000000000000e+02 0 0 0
68 1 1.1219999993050342e+01 1.7666919402147085e+00 0.0000000000000000e+00 1.0010173916816700e+00 9.1000000000000000e+02 0 0 0
69 1 1.1729999993258023e+01 2.6500378514466960e+00 0.0000000000000000e+00 9.8407079935073805e-01 9.1000000000000000e+02 0 0 0
70 1 1.2239999993409649e+01 1.7666919401181767e+00 0.0000000000000000e+00 9.8597277879714995e-01 9.1000000000000000e+02 0 0 0
71 1 1.2749999993640211e+01 2.6500378513481571e+00 0.0000000000000000e+00 1.0041765213012701e+00 9.1000000000000000e+02 0 0 0
72 1 1.3259999993795514e+01 1.7666919400070580e+00 0.0000000000000000e+00 1.0115674829482999e+00 9.1000000000000000e+02 0 0 0
73 1 1.3769999994034563e+01 2.6500378512423697e+00 0.0000000000000000e+00 1.0060164141654999e+00 9.1000000000000000e+02 0 0 0
74 1 1.4279999994199866e+01 1.7666919399006398e+00 0.0000000000000000e+00 1.0188990259170501e+00 9.1000000000000000e+02 0 0 0
75 1 1.4789999994468422e+01 2.6500378511234537e+00 0.0000000000000000e+00 9.8490649938583397e-01 9.1000000000000000e+02 0 0 0
76 1 1.5299999994636613e+01 1.7666919397862300e+00 0.0000000000000000e+00 1.0080487966537499e+00 9.1000000000000000e+02 0 0 0
77 1 1.5809999994930664e+01 2.6500378509912279e+00 0.0000000000000000e+00 9.8731678247451804e-01 9.1000000000000000e+02 0 0 0
